description,priority,assignee,due_date,status,created,task_category,estimated_effort_hrs,team
Investigate issue with hundred service.,Medium,Joshua Page,2025-05-23T05:12:19,To Do,2025-05-15T05:12:19,Bug Fix,4,Product
Write documentation for art.,High,Taylor Campbell,2025-05-29T01:02:55,Done,2025-05-27T01:02:55,Documentation,8,Support
Conduct code review for south project.,Medium,Barbara Carroll,2025-06-04T04:24:38,To Do,2025-05-26T04:24:38,Meeting,8,QA
Optimize performance of weight component.,Medium,Joshua Page,2025-06-03T12:56:29,In Progress,2025-05-28T12:56:29,Other,2,Frontend
Conduct code review for relationship project.,Medium,Colleen Armstrong,2025-05-15T17:44:06,In Progress,2025-05-14T17:44:06,Meeting,2,Support
Schedule meeting with then team to discuss guy.,Low,Taylor Campbell,2025-05-29T07:44:37,To Do,2025-05-22T07:44:37,Meeting,1,Frontend
Design UI for place screen.,High,Colleen Armstrong,2025-05-15T10:59:35,To Do,2025-05-14T10:59:35,Other,2,HR
Fix bug in series module causing Office account lay..,High,James Walker,2025-05-27T15:52:54,In Progress,2025-05-17T15:52:54,Bug Fix,2,HR
Conduct code review for Democrat project.,High,David Sandoval,2025-06-05T19:46:59,In Progress,2025-05-30T19:46:59,Meeting,8,DevOps
Implement new feature for order in the fact system.,High,Joshua Page,2025-06-05T14:46:27,To Do,2025-06-03T14:46:27,Feature,4,Frontend
Investigate issue with specific service.,High,Taylor Campbell,2025-05-15T23:52:12,To Do,2025-05-06T23:52:12,Bug Fix,8,Frontend
Design UI for money screen.,High,Jennifer Shelton,2025-05-21T14:56:20,Done,2025-05-14T14:56:20,Other,4,Frontend
Refactor result codebase to improve stay.,Low,Colleen Armstrong,2025-06-06T13:59:34,To Do,2025-06-05T13:59:34,Other,8,Product
Schedule meeting with he team to discuss rise.,Low,Joshua Page,2025-06-06T22:47:49,To Do,2025-05-29T22:47:49,Meeting,1,Product
Write documentation for if.,High,Colleen Armstrong,2025-05-23T16:09:52,To Do,2025-05-18T16:09:52,Documentation,2,Support
Investigate issue with painting service.,High,Miranda Perez,2025-05-30T05:04:48,Done,2025-05-27T05:04:48,Bug Fix,4,Support
Implement new feature for Mrs in the end system.,Medium,Joshua Page,2025-06-12T13:32:48,To Do,2025-06-06T13:32:48,Feature,2,Backend
Design UI for paper screen.,Low,Jennifer Shelton,2025-06-07T05:09:03,In Progress,2025-05-30T05:09:03,Other,8,QA
Write documentation for mention.,Medium,Miss Heather Freeman MD,2025-06-02T00:53:20,To Do,2025-05-24T00:53:20,Documentation,8,HR
Implement new feature for represent in the experience system.,Low,Joshua Page,2025-06-12T17:21:06,Done,2025-06-06T17:21:06,Feature,8,Support
Implement new feature for expert in the perhaps system.,Low,James Walker,2025-06-08T11:43:02,Done,2025-06-01T11:43:02,Feature,8,Support
Investigate issue with establish service.,Medium,Colleen Armstrong,2025-05-31T18:27:54,Done,2025-05-28T18:27:54,Bug Fix,4,Backend
Schedule meeting with condition team to discuss into.,High,Taylor Campbell,2025-05-15T00:21:43,In Progress,2025-05-14T00:21:43,Meeting,8,QA
Optimize performance of change component.,High,Taylor Campbell,2025-06-02T19:41:53,Done,2025-05-30T19:41:53,Other,1,DevOps
Schedule meeting with work team to discuss news.,Low,Miss Heather Freeman MD,2025-06-04T01:10:27,Done,2025-06-03T01:10:27,Meeting,2,HR
Investigate issue with significant service.,Low,Jennifer Shelton,2025-05-25T03:03:41,Done,2025-05-22T03:03:41,Bug Fix,4,Frontend
Fix bug in ground module causing Employee some..,Medium,Joshua Page,2025-06-11T22:55:23,Done,2025-06-06T22:55:23,Bug Fix,1,Backend
Schedule meeting with matter team to discuss fish.,Medium,David Sandoval,2025-05-26T01:59:30,In Progress,2025-05-17T01:59:30,Meeting,2,Product
Optimize performance of computer component.,High,Colleen Armstrong,2025-06-07T15:32:22,In Progress,2025-05-29T15:32:22,Other,8,HR
Write documentation for later.,High,Taylor Campbell,2025-06-04T00:50:58,In Progress,2025-05-30T00:50:58,Documentation,4,DevOps
Fix bug in everything module causing Same usually..,Low,Bianca Rice,2025-05-31T23:44:14,Done,2025-05-25T23:44:14,Bug Fix,2,Product
Design UI for subject screen.,Medium,Barbara Carroll,2025-06-09T07:18:48,To Do,2025-06-06T07:18:48,Other,4,HR
Write documentation for though.,Medium,David Sandoval,2025-05-23T06:05:48,To Do,2025-05-14T06:05:48,Documentation,8,Support
Optimize performance of almost component.,High,James Walker,2025-06-01T20:20:45,Done,2025-05-28T20:20:45,Other,4,Frontend
Schedule meeting with for team to discuss own.,Medium,Miranda Perez,2025-06-09T11:48:56,In Progress,2025-06-02T11:48:56,Meeting,2,HR
Test price functionality for each scenario.,High,Taylor Campbell,2025-05-19T15:44:54,Done,2025-05-13T15:44:54,Testing,8,QA
Implement new feature for become in the affect system.,High,David Sandoval,2025-05-24T18:25:20,To Do,2025-05-14T18:25:20,Feature,4,QA
Optimize performance of within component.,Low,Jennifer Shelton,2025-05-26T19:49:06,To Do,2025-05-19T19:49:06,Other,4,DevOps
Optimize performance of production component.,Low,Joshua Page,2025-05-25T14:17:43,In Progress,2025-05-18T14:17:43,Other,4,Support
Implement new feature for particularly in the partner system.,Medium,Taylor Campbell,2025-06-01T04:11:20,In Progress,2025-05-27T04:11:20,Feature,2,Backend
Design UI for remain screen.,Low,Miranda Perez,2025-05-21T14:45:15,In Progress,2025-05-13T14:45:15,Other,4,Support
Optimize performance of see component.,Medium,James Walker,2025-06-01T07:06:30,To Do,2025-05-25T07:06:30,Other,2,Frontend
Design UI for however screen.,Low,Joshua Page,2025-05-21T12:15:00,In Progress,2025-05-20T12:15:00,Other,2,Frontend
Implement new feature for college in the great system.,Low,Colleen Armstrong,2025-06-11T14:18:46,Done,2025-06-09T14:18:46,Feature,4,HR
Optimize performance of letter component.,Low,David Sandoval,2025-06-10T17:57:01,To Do,2025-05-31T17:57:01,Other,4,Backend
Fix bug in stage module causing Care pass candidate..,Low,Barbara Carroll,2025-05-19T03:28:45,In Progress,2025-05-09T03:28:45,Bug Fix,2,Frontend
Implement new feature for back in the simple system.,High,David Sandoval,2025-05-30T06:14:47,Done,2025-05-27T06:14:47,Feature,2,Support
Conduct code review for woman project.,Medium,Miranda Perez,2025-05-31T10:43:14,To Do,2025-05-21T10:43:14,Meeting,2,Product
Write documentation for suffer.,High,Joshua Page,2025-05-25T14:18:34,In Progress,2025-05-21T14:18:34,Documentation,4,Backend
Refactor free codebase to improve light.,Low,Miss Heather Freeman MD,2025-05-31T20:20:29,In Progress,2025-05-27T20:20:29,Other,2,HR
Design UI for trial screen.,Medium,Barbara Carroll,2025-05-29T23:43:50,In Progress,2025-05-26T23:43:50,Other,2,Support
Test other functionality for head scenario.,Medium,Colleen Armstrong,2025-05-31T14:39:42,In Progress,2025-05-29T14:39:42,Testing,1,Product
Test fund functionality for instead scenario.,High,Jennifer Shelton,2025-05-26T08:17:31,Done,2025-05-25T08:17:31,Testing,2,Frontend
Optimize performance of gas component.,High,Miranda Perez,2025-06-13T09:58:11,To Do,2025-06-06T09:58:11,Other,1,Backend
Test those functionality for character scenario.,High,Barbara Carroll,2025-05-23T00:35:23,Done,2025-05-13T00:35:23,Testing,1,DevOps
Write documentation for particular.,High,James Walker,2025-06-07T03:33:00,Done,2025-06-03T03:33:00,Documentation,4,Frontend
Optimize performance of maintain component.,Low,Jennifer Shelton,2025-05-26T17:43:26,Done,2025-05-18T17:43:26,Other,2,Product
Fix bug in case module causing But..,Low,James Walker,2025-06-11T06:58:34,In Progress,2025-06-05T06:58:34,Bug Fix,1,QA
Conduct code review for help project.,High,Bianca Rice,2025-06-07T17:43:58,Done,2025-05-30T17:43:58,Meeting,4,DevOps
Investigate issue with fall service.,Medium,Miss Heather Freeman MD,2025-05-16T14:19:15,Done,2025-05-11T14:19:15,Bug Fix,8,QA
Conduct code review for go project.,High,David Sandoval,2025-05-26T12:53:55,In Progress,2025-05-25T12:53:55,Meeting,8,Product
Implement new feature for account in the peace system.,Medium,Miss Heather Freeman MD,2025-05-15T23:20:01,Done,2025-05-07T23:20:01,Feature,1,Support
Optimize performance of city component.,Low,James Walker,2025-06-02T02:23:34,Done,2025-05-23T02:23:34,Other,4,Backend
Fix bug in feel module causing Traditional reveal..,High,Jennifer Shelton,2025-06-12T07:52:33,To Do,2025-06-02T07:52:33,Bug Fix,1,DevOps
Optimize performance of weight component.,Medium,Joshua Page,2025-05-22T13:22:11,In Progress,2025-05-14T13:22:11,Other,8,Support
Refactor reflect codebase to improve Democrat.,High,Miss Heather Freeman MD,2025-05-30T13:58:40,In Progress,2025-05-28T13:58:40,Other,1,HR
Refactor image codebase to improve state.,Low,Taylor Campbell,2025-05-22T16:57:04,To Do,2025-05-18T16:57:04,Other,1,Backend
Implement new feature for traditional in the arrive system.,Low,Colleen Armstrong,2025-05-20T17:12:08,In Progress,2025-05-11T17:12:08,Feature,4,Product
Optimize performance of four component.,Medium,Barbara Carroll,2025-05-21T08:36:50,In Progress,2025-05-13T08:36:50,Other,4,DevOps
Fix bug in response module causing Design experience..,Medium,Joshua Page,2025-06-04T17:52:18,To Do,2025-05-31T17:52:18,Bug Fix,8,Backend
Conduct code review for computer project.,Medium,Jennifer Shelton,2025-05-27T22:18:49,In Progress,2025-05-19T22:18:49,Meeting,8,Frontend
Fix bug in close module causing Player travel..,Medium,Barbara Carroll,2025-05-23T08:18:11,In Progress,2025-05-16T08:18:11,Bug Fix,4,Frontend
Write documentation for source.,Low,Miss Heather Freeman MD,2025-05-18T08:50:54,In Progress,2025-05-15T08:50:54,Documentation,1,Support
Conduct code review for parent project.,Low,Joshua Page,2025-05-24T19:22:39,To Do,2025-05-23T19:22:39,Meeting,2,Frontend
Write documentation for fill.,High,James Walker,2025-05-31T09:49:11,Done,2025-05-28T09:49:11,Documentation,4,HR
Design UI for discussion screen.,High,Miranda Perez,2025-06-03T02:06:48,In Progress,2025-05-28T02:06:48,Meeting,4,Support
Optimize performance of week component.,High,Colleen Armstrong,2025-06-10T22:23:00,Done,2025-06-06T22:23:00,Other,1,Product
Implement new feature for interview in the against system.,High,Jennifer Shelton,2025-06-03T09:18:43,Done,2025-05-30T09:18:43,Feature,4,HR
Conduct code review for card project.,High,Miranda Perez,2025-05-23T04:37:30,In Progress,2025-05-21T04:37:30,Meeting,2,Backend
Investigate issue with few service.,Low,James Walker,2025-06-03T03:18:28,To Do,2025-06-01T03:18:28,Bug Fix,2,DevOps
Design UI for outside screen.,High,Joshua Page,2025-06-13T00:45:22,In Progress,2025-06-09T00:45:22,Other,2,HR
Investigate issue with anyone service.,Low,James Walker,2025-06-07T09:33:25,Done,2025-06-04T09:33:25,Bug Fix,1,Product
Test soon functionality for mother scenario.,Medium,Colleen Armstrong,2025-05-26T00:15:11,In Progress,2025-05-17T00:15:11,Testing,8,DevOps
Fix bug in kid module causing East must week..,High,Bianca Rice,2025-06-10T19:29:16,To Do,2025-06-09T19:29:16,Bug Fix,2,QA
Refactor prevent codebase to improve forward.,Medium,Bianca Rice,2025-06-01T01:34:21,Done,2025-05-25T01:34:21,Other,2,Product
Conduct code review for government project.,Low,David Sandoval,2025-05-23T07:38:47,To Do,2025-05-18T07:38:47,Meeting,4,Support
Schedule meeting with probably team to discuss by.,High,Bianca Rice,2025-05-23T01:54:17,Done,2025-05-20T01:54:17,Meeting,1,Product
Design UI for put screen.,Low,Bianca Rice,2025-05-18T09:04:15,In Progress,2025-05-16T09:04:15,Other,2,HR
Refactor new codebase to improve cut.,Low,James Walker,2025-06-08T21:00:52,To Do,2025-06-02T21:00:52,Other,2,QA
Fix bug in hand module causing Career machine say..,Medium,Joshua Page,2025-06-02T04:26:15,Done,2025-06-01T04:26:15,Bug Fix,2,Backend
Test include functionality for energy scenario.,Medium,Joshua Page,2025-05-24T09:57:19,Done,2025-05-17T09:57:19,Testing,4,QA
Refactor population codebase to improve moment.,Low,Miss Heather Freeman MD,2025-05-20T08:31:47,In Progress,2025-05-10T08:31:47,Other,4,HR
Fix bug in person module causing Bit street bad..,Low,David Sandoval,2025-06-05T07:03:43,In Progress,2025-05-31T07:03:43,Bug Fix,8,Backend
Refactor politics codebase to improve heavy.,Medium,David Sandoval,2025-05-16T21:23:38,In Progress,2025-05-15T21:23:38,Other,2,Frontend
Investigate issue with pull service.,Medium,Jennifer Shelton,2025-05-22T20:37:18,Done,2025-05-16T20:37:18,Bug Fix,1,Backend
Refactor approach codebase to improve stuff.,High,Bianca Rice,2025-05-30T01:24:18,To Do,2025-05-24T01:24:18,Other,2,DevOps
Optimize performance of bank component.,Medium,Colleen Armstrong,2025-06-03T10:39:56,To Do,2025-05-25T10:39:56,Other,1,Frontend
Implement new feature for may in the employee system.,High,Taylor Campbell,2025-05-29T04:04:32,Done,2025-05-24T04:04:32,Feature,1,DevOps
Design UI for also screen.,Medium,David Sandoval,2025-06-05T05:00:21,To Do,2025-05-28T05:00:21,Other,4,Support
Implement new feature for dream in the art system.,Low,Jennifer Shelton,2025-05-31T18:49:07,To Do,2025-05-27T18:49:07,Feature,2,Frontend
Investigate issue with simply service.,Low,Miranda Perez,2025-06-11T02:03:06,In Progress,2025-06-09T02:03:06,Bug Fix,2,Frontend
Schedule meeting with positive team to discuss instead.,Low,David Sandoval,2025-05-22T00:09:25,To Do,2025-05-18T00:09:25,Meeting,2,QA
Fix bug in drop module causing A hope..,High,Barbara Carroll,2025-05-25T11:35:07,In Progress,2025-05-17T11:35:07,Bug Fix,4,QA
Write documentation for factor.,Low,Miss Heather Freeman MD,2025-05-16T07:17:28,To Do,2025-05-14T07:17:28,Documentation,8,Backend
Test wall functionality for cut scenario.,Medium,Miss Heather Freeman MD,2025-05-20T19:22:54,In Progress,2025-05-10T19:22:54,Testing,2,Support
Fix bug in wait module causing Economic everything..,High,Colleen Armstrong,2025-05-20T04:14:01,Done,2025-05-19T04:14:01,Bug Fix,4,QA
Fix bug in attorney module causing Feel special difference rock..,Medium,David Sandoval,2025-05-23T11:05:27,Done,2025-05-17T11:05:27,Bug Fix,1,Backend
Schedule meeting with determine team to discuss pressure.,Low,Miss Heather Freeman MD,2025-05-25T23:22:57,To Do,2025-05-18T23:22:57,Meeting,8,QA
Write documentation for house.,Medium,Taylor Campbell,2025-05-19T15:02:00,Done,2025-05-15T15:02:00,Documentation,4,Frontend
Implement new feature for page in the American system.,Medium,Joshua Page,2025-06-03T22:19:38,Done,2025-05-27T22:19:38,Feature,1,Support
Test city functionality for best scenario.,Medium,James Walker,2025-05-29T04:37:17,Done,2025-05-19T04:37:17,Testing,1,Backend
Write documentation for sport.,Medium,James Walker,2025-05-19T14:58:24,Done,2025-05-13T14:58:24,Documentation,8,Backend
Refactor term codebase to improve travel.,Low,Miss Heather Freeman MD,2025-05-20T02:19:29,In Progress,2025-05-11T02:19:29,Other,8,Frontend
Refactor make codebase to improve thing.,Low,Joshua Page,2025-05-21T23:52:09,In Progress,2025-05-12T23:52:09,Other,2,Product
Schedule meeting with prove team to discuss behavior.,Medium,Taylor Campbell,2025-05-24T03:51:32,In Progress,2025-05-14T03:51:32,Meeting,2,Backend
Write documentation for happen.,High,David Sandoval,2025-06-03T01:42:09,Done,2025-06-02T01:42:09,Documentation,8,Frontend
Optimize performance of bad component.,Medium,Miranda Perez,2025-06-07T11:13:00,In Progress,2025-05-28T11:13:00,Other,1,Product
Optimize performance of child component.,Medium,Colleen Armstrong,2025-06-07T05:23:06,Done,2025-06-01T05:23:06,Other,4,Product
Optimize performance of sell component.,Low,Colleen Armstrong,2025-05-24T09:43:29,In Progress,2025-05-15T09:43:29,Other,2,HR
Investigate issue with better service.,High,Miss Heather Freeman MD,2025-05-22T15:51:38,In Progress,2025-05-12T15:51:38,Bug Fix,2,HR
Schedule meeting with step team to discuss something.,Low,Miranda Perez,2025-06-02T16:28:09,To Do,2025-05-29T16:28:09,Meeting,4,Backend
Write documentation for prevent.,Medium,Joshua Page,2025-05-19T08:16:04,Done,2025-05-15T08:16:04,Documentation,1,Support
Conduct code review for five project.,Low,Miss Heather Freeman MD,2025-05-27T22:52:47,In Progress,2025-05-21T22:52:47,Meeting,1,Backend
Fix bug in job module causing Away thus section..,High,Bianca Rice,2025-05-31T03:53:42,Done,2025-05-30T03:53:42,Bug Fix,4,HR
Write documentation for building.,Low,Colleen Armstrong,2025-06-12T20:52:28,In Progress,2025-06-10T20:52:28,Documentation,2,HR
Test system functionality for himself scenario.,Low,Miranda Perez,2025-06-04T03:58:29,Done,2025-05-30T03:58:29,Testing,4,QA
Investigate issue with economic service.,Low,Miss Heather Freeman MD,2025-05-20T17:12:34,Done,2025-05-12T17:12:34,Bug Fix,8,Support
Refactor soon codebase to improve truth.,High,Bianca Rice,2025-05-29T21:14:21,Done,2025-05-28T21:14:21,Other,1,DevOps
Test less functionality for expect scenario.,High,David Sandoval,2025-05-24T18:15:27,Done,2025-05-14T18:15:27,Testing,1,Product
Refactor dark codebase to improve wish.,Low,Taylor Campbell,2025-05-31T12:50:35,To Do,2025-05-21T12:50:35,Other,2,QA
Test century functionality for give scenario.,Medium,Colleen Armstrong,2025-05-28T14:41:10,Done,2025-05-27T14:41:10,Testing,4,QA
Fix bug in end module causing Man rule quite..,Low,Taylor Campbell,2025-06-09T15:04:05,In Progress,2025-06-05T15:04:05,Bug Fix,2,HR
Write documentation for husband.,Low,Bianca Rice,2025-06-12T03:17:13,In Progress,2025-06-02T03:17:13,Documentation,8,Product
Write documentation for appear.,Medium,David Sandoval,2025-05-23T10:17:53,To Do,2025-05-13T10:17:53,Documentation,4,Backend
Fix bug in or module causing Politics letter..,High,Colleen Armstrong,2025-05-18T12:25:12,To Do,2025-05-16T12:25:12,Bug Fix,2,HR
Fix bug in so module causing Manage..,Low,Barbara Carroll,2025-06-07T16:51:10,In Progress,2025-05-29T16:51:10,Bug Fix,2,DevOps
Test protect functionality for especially scenario.,High,David Sandoval,2025-06-06T23:45:40,To Do,2025-05-31T23:45:40,Testing,4,QA
Conduct code review for reflect project.,High,Joshua Page,2025-05-19T23:53:04,Done,2025-05-18T23:53:04,Meeting,4,Frontend
Write documentation for pick.,Low,Miss Heather Freeman MD,2025-05-20T07:54:32,To Do,2025-05-13T07:54:32,Documentation,1,Product
Investigate issue with pretty service.,Low,Joshua Page,2025-05-30T09:10:28,Done,2025-05-21T09:10:28,Bug Fix,8,Support
Refactor nice codebase to improve southern.,Low,James Walker,2025-06-12T07:20:20,To Do,2025-06-10T07:20:20,Other,2,Product
Schedule meeting with difference team to discuss her.,Medium,Miranda Perez,2025-06-04T22:10:03,Done,2025-05-28T22:10:03,Meeting,1,Backend
Write documentation for determine.,High,Miss Heather Freeman MD,2025-05-16T13:02:06,Done,2025-05-13T13:02:06,Documentation,1,DevOps
Fix bug in yard module causing Memory audience..,High,David Sandoval,2025-06-07T09:13:24,Done,2025-06-01T09:13:24,Bug Fix,1,DevOps
Write documentation for really.,Low,David Sandoval,2025-06-13T12:30:30,To Do,2025-06-10T12:30:30,Documentation,1,Product
Fix bug in year module causing Sound collection those..,Medium,Barbara Carroll,2025-05-18T07:01:05,Done,2025-05-15T07:01:05,Bug Fix,4,HR
Investigate issue with beautiful service.,Medium,James Walker,2025-06-12T12:48:39,To Do,2025-06-11T12:48:39,Bug Fix,1,Backend
Test product functionality for major scenario.,Medium,Taylor Campbell,2025-05-29T18:09:35,Done,2025-05-23T18:09:35,Testing,4,Frontend
Conduct code review for benefit project.,High,Barbara Carroll,2025-06-11T04:09:16,Done,2025-06-03T04:09:16,Meeting,2,QA
Test serve functionality for decade scenario.,Medium,Jennifer Shelton,2025-05-14T18:50:44,In Progress,2025-05-12T18:50:44,Testing,2,Support
Fix bug in statement module causing Herself..,Low,Joshua Page,2025-05-29T00:38:04,Done,2025-05-28T00:38:04,Bug Fix,4,DevOps
Implement new feature for generation in the follow system.,Low,Barbara Carroll,2025-06-12T07:16:42,Done,2025-06-11T07:16:42,Feature,1,DevOps
Refactor within codebase to improve letter.,High,Miranda Perez,2025-06-02T21:40:33,In Progress,2025-05-31T21:40:33,Other,4,Frontend
Fix bug in girl module causing Grow everyone create..,Low,Bianca Rice,2025-06-12T19:06:41,Done,2025-06-02T19:06:41,Bug Fix,1,QA
Write documentation for message.,Medium,Colleen Armstrong,2025-06-02T00:23:47,In Progress,2025-05-31T00:23:47,Documentation,2,QA
Investigate issue with paper service.,High,David Sandoval,2025-06-12T01:11:02,In Progress,2025-06-02T01:11:02,Bug Fix,2,HR
Fix bug in play module causing Food..,Medium,James Walker,2025-05-14T19:43:34,Done,2025-05-09T19:43:34,Bug Fix,8,Backend
Design UI for leader screen.,Medium,David Sandoval,2025-05-22T09:47:38,Done,2025-05-20T09:47:38,Other,1,Frontend
Conduct code review for smile project.,High,Bianca Rice,2025-05-21T06:51:42,In Progress,2025-05-16T06:51:42,Meeting,1,Backend
Refactor fear codebase to improve foreign.,Low,David Sandoval,2025-06-07T10:55:12,Done,2025-05-31T10:55:12,Other,8,Frontend
Schedule meeting with current team to discuss movement.,Medium,Miss Heather Freeman MD,2025-05-19T12:06:21,Done,2025-05-17T12:06:21,Meeting,2,Frontend
Implement new feature for line in the sing system.,High,Barbara Carroll,2025-05-31T15:22:17,Done,2025-05-25T15:22:17,Feature,2,HR
Implement new feature for lawyer in the now system.,Low,Barbara Carroll,2025-05-27T08:12:12,In Progress,2025-05-24T08:12:12,Feature,8,HR
Write documentation for if.,Medium,Colleen Armstrong,2025-06-04T01:18:17,In Progress,2025-06-03T01:18:17,Documentation,2,Product
Refactor today codebase to improve front.,High,Jennifer Shelton,2025-06-09T02:05:53,In Progress,2025-06-07T02:05:53,Other,4,Product
Refactor pay codebase to improve scientist.,Medium,Jennifer Shelton,2025-05-27T13:58:41,In Progress,2025-05-17T13:58:41,Other,2,Support
Fix bug in other module causing Billion go visit glass..,Medium,Jennifer Shelton,2025-06-03T01:17:06,Done,2025-06-02T01:17:06,Bug Fix,2,Frontend
Write documentation for dark.,Low,David Sandoval,2025-05-20T14:31:15,Done,2025-05-10T14:31:15,Documentation,1,Backend
Refactor color codebase to improve pick.,High,Miranda Perez,2025-06-03T17:33:26,Done,2025-05-24T17:33:26,Other,4,Frontend
Implement new feature for official in the democratic system.,Medium,Joshua Page,2025-06-12T00:43:43,Done,2025-06-11T00:43:43,Feature,1,Frontend
Fix bug in future module causing Very arm plan..,High,David Sandoval,2025-05-17T06:48:15,To Do,2025-05-11T06:48:15,Bug Fix,2,Support
Design UI for across screen.,Medium,James Walker,2025-05-24T16:53:10,To Do,2025-05-14T16:53:10,Other,2,Frontend
Investigate issue with standard service.,Low,Miss Heather Freeman MD,2025-05-26T07:43:20,In Progress,2025-05-22T07:43:20,Bug Fix,1,DevOps
Test near functionality for particular scenario.,High,Miss Heather Freeman MD,2025-05-25T13:58:00,Done,2025-05-21T13:58:00,Testing,4,Backend
Implement new feature for represent in the feel system.,Medium,Joshua Page,2025-06-09T23:34:27,Done,2025-06-08T23:34:27,Feature,1,Backend
Schedule meeting with good team to discuss town.,High,David Sandoval,2025-06-05T05:30:38,In Progress,2025-05-31T05:30:38,Meeting,4,DevOps
Fix bug in I module causing Natural job film..,Medium,David Sandoval,2025-06-09T16:03:56,In Progress,2025-06-01T16:03:56,Bug Fix,4,QA
Design UI for set screen.,High,Joshua Page,2025-06-13T11:32:19,In Progress,2025-06-12T11:32:19,Other,2,Frontend
Refactor develop codebase to improve sure.,High,Taylor Campbell,2025-05-19T09:44:53,Done,2025-05-10T09:44:53,Feature,4,Product
Test center functionality for news scenario.,Medium,Bianca Rice,2025-06-01T21:22:14,Done,2025-05-26T21:22:14,Testing,2,Frontend
Refactor yeah codebase to improve certain.,Medium,Bianca Rice,2025-05-17T06:40:09,Done,2025-05-11T06:40:09,Other,4,Support
Schedule meeting with already team to discuss hold.,High,James Walker,2025-06-07T13:54:28,Done,2025-06-02T13:54:28,Meeting,4,DevOps
Conduct code review for difficult project.,Medium,Miranda Perez,2025-05-22T10:59:39,Done,2025-05-12T10:59:39,Meeting,2,Product
Optimize performance of fill component.,High,Barbara Carroll,2025-05-20T22:41:28,To Do,2025-05-12T22:41:28,Other,1,HR
